datetime,humidity,pressure,temperature,weather_description,wind_speed
2017-07-01 21:00:00,69.0,1012.0,296.85,haze,1.0
2017-07-01 22:00:00,73.0,1012.0,297.47,broken clouds,3.0
2017-07-01 23:00:00,73.0,1012.0,297.67,broken clouds,5.0
2017-07-02 00:00:00,73.0,1011.0,297.41,overcast clouds,4.0
2017-07-02 01:00:00,82.0,1011.0,296.49,scattered clouds,3.0
2017-07-02 02:00:00,82.0,1012.0,295.41,broken clouds,3.0
2017-07-02 03:00:00,73.0,1012.0,293.97,broken clouds,1.0
2017-07-02 04:00:00,82.0,1012.0,292.47,broken clouds,3.0
2017-07-02 05:00:00,88.0,1013.0,291.54,overcast clouds,2.0
2017-07-02 06:00:00,88.0,1013.0,291.4,overcast clouds,0.0
2017-07-02 07:00:00,82.0,1013.0,291.06,haze,2.0
2017-07-02 08:00:00,82.0,1014.0,291.4,overcast clouds,0.0
2017-07-02 09:00:00,88.0,1013.0,291.06,haze,3.0
2017-07-02 10:00:00,87.0,1013.0,291.074663178,overcast clouds,2.0
2017-07-02 11:00:00,85.0,1013.0,291.091123247,overcast clouds,2.0
2017-07-02 12:00:00,84.0,1013.0,291.107583316,overcast clouds,2.0
2017-07-02 13:00:00,83.0,1013.0,291.124043385,overcast clouds,1.0
2017-07-02 14:00:00,82.0,1014.0,291.15,overcast clouds,1.0
2017-07-02 15:00:00,82.0,1015.0,290.79,mist,2.0
2017-07-02 16:00:00,77.0,1016.0,291.77,haze,1.0
2017-07-02 17:00:00,82.0,1016.0,292.62,haze,1.0
2017-07-02 18:00:00,68.0,1016.0,294.15,haze,2.0
2017-07-02 19:00:00,64.0,1016.0,295.6,haze,1.0
2017-07-02 20:00:00,60.0,1016.0,297.28,sky is clear,1.0
2017-07-02 21:00:00,56.0,1016.0,298.47,sky is clear,1.0
2017-07-02 22:00:00,57.0,1016.0,299.41,sky is clear,4.0
2017-07-02 23:00:00,60.0,1016.0,300.17,sky is clear,5.0
2017-07-03 00:00:00,60.0,1015.0,300.11,sky is clear,4.0
2017-07-03 01:00:00,60.0,1015.0,299.58,sky is clear,5.0
2017-07-03 02:00:00,68.0,1015.0,298.11,sky is clear,3.0
2017-07-03 03:00:00,73.0,1015.0,296.09,sky is clear,2.0
2017-07-03 04:00:00,82.0,1015.0,294.56,sky is clear,3.0
2017-07-03 05:00:00,88.0,1016.0,293.0,sky is clear,3.0
2017-07-03 06:00:00,88.0,1016.0,292.08,scattered clouds,0.0
2017-07-03 07:00:00,88.0,1016.0,291.74,few clouds,0.0
2017-07-03 08:00:00,88.0,1016.0,290.87,sky is clear,0.0
2017-07-03 09:00:00,88.0,1016.0,290.42,broken clouds,0.0
2017-07-03 10:00:00,88.0,1016.0,290.57,few clouds,0.0
2017-07-03 11:00:00,93.0,1016.0,290.4,haze,0.0
2017-07-03 12:00:00,88.0,1016.0,290.23,haze,0.0
2017-07-03 13:00:00,88.0,1016.0,290.15,mist,0.0
2017-07-03 14:00:00,88.0,1017.0,290.48,mist,0.0
2017-07-03 15:00:00,88.0,1018.0,290.58,mist,2.0
2017-07-03 16:00:00,77.0,1018.0,291.08,mist,0.0
2017-07-03 17:00:00,64.0,1018.0,293.15,haze,1.0
2017-07-03 18:00:00,64.0,1019.0,294.66,haze,2.0
2017-07-03 19:00:00,60.0,1018.0,296.91,haze,2.0
2017-07-03 20:00:00,60.0,1018.0,299.52,sky is clear,3.0
2017-07-03 21:00:00,57.0,1018.0,300.64,sky is clear,3.0
2017-07-03 22:00:00,53.0,1017.0,301.81,sky is clear,4.0
2017-07-03 23:00:00,57.0,1016.0,302.58,sky is clear,4.0
2017-07-04 00:00:00,60.0,1016.0,302.76,sky is clear,5.0
2017-07-04 01:00:00,60.0,1015.0,302.35,sky is clear,4.0
2017-07-04 02:00:00,68.0,1014.0,301.49,sky is clear,4.0
2017-07-04 03:00:00,22.0,1015.0,299.91,sky is clear,3.0
2017-07-04 04:00:00,82.0,1014.0,297.42,sky is clear,3.0
2017-07-04 05:00:00,82.0,1015.0,295.96,sky is clear,3.0
2017-07-04 06:00:00,93.0,1015.0,293.92,few clouds,3.0
2017-07-04 07:00:00,93.0,1015.0,293.41,sky is clear,3.0
2017-07-04 08:00:00,93.0,1015.0,292.94,few clouds,2.0
2017-07-04 09:00:00,93.0,1015.0,292.17,broken clouds,0.0
2017-07-04 10:00:00,93.0,1015.0,291.92,broken clouds,1.0
2017-07-04 11:00:00,93.0,1015.0,291.24,haze,2.0
2017-07-04 12:00:00,93.0,1015.0,290.99,haze,1.0
2017-07-04 13:00:00,93.0,1015.0,290.91,haze,1.0
2017-07-04 14:00:00,93.0,1016.0,290.74,haze,2.0
2017-07-04 15:00:00,93.0,1016.0,291.44,mist,2.0
2017-07-04 16:00:00,88.0,1017.0,293.1,haze,2.0
2017-07-04 17:00:00,82.0,1017.0,295.16,sky is clear,1.0
2017-07-04 18:00:00,73.0,1017.0,297.41,sky is clear,2.0
2017-07-04 19:00:00,68.0,1016.0,299.43,sky is clear,2.0
2017-07-04 20:00:00,68.0,1016.0,301.11,sky is clear,5.0
2017-07-04 21:00:00,64.0,1015.0,302.11,sky is clear,4.0
2017-07-04 22:00:00,60.0,1015.0,303.05,sky is clear,4.0
2017-07-04 23:00:00,60.0,1014.0,303.56,sky is clear,5.0
2017-07-05 00:00:00,64.0,1014.0,303.0,sky is clear,6.0
2017-07-05 01:00:00,73.0,1013.0,301.94,sky is clear,7.0
2017-07-05 02:00:00,68.0,1013.0,299.73,sky is clear,3.0
2017-07-05 03:00:00,30.0,1013.0,299.63,sky is clear,3.0
2017-07-05 04:00:00,82.0,1013.0,297.6,sky is clear,3.0
2017-07-05 05:00:00,73.0,1013.0,296.4,smoke,0.0
2017-07-05 06:00:00,73.0,1013.0,295.4,mist,0.0
2017-07-05 07:00:00,77.0,1014.0,295.11,smoke,0.0
2017-07-05 08:00:00,88.0,1014.0,294.26,smoke,3.0
2017-07-05 09:00:00,88.0,1014.0,293.79,haze,2.0
2017-07-05 10:00:00,93.0,1014.0,293.18,haze,3.0
2017-07-05 11:00:00,93.0,1014.0,292.5,haze,2.0
2017-07-05 12:00:00,93.0,1014.0,292.08,haze,0.0
2017-07-05 13:00:00,68.0,1014.0,291.24,haze,2.0
2017-07-05 14:00:00,93.0,1015.0,291.24,haze,2.0
2017-07-05 15:00:00,93.0,1015.0,291.84,haze,2.0
2017-07-05 16:00:00,38.0,1016.0,293.78,haze,0.0
2017-07-05 17:00:00,77.0,1016.0,295.78,haze,1.0
2017-07-05 18:00:00,23.0,1016.0,297.96,haze,2.0
2017-07-05 19:00:00,60.0,1016.0,299.35,haze,2.0
2017-07-05 20:00:00,64.0,1015.0,300.86,haze,4.0
2017-07-05 21:00:00,64.0,1015.0,301.85,haze,4.0
2017-07-05 22:00:00,64.0,1015.0,302.7,sky is clear,5.0
2017-07-05 23:00:00,64.0,1015.0,303.06,sky is clear,4.0
2017-07-06 00:00:00,69.0,1014.0,302.68,sky is clear,6.0
2017-07-06 01:00:00,29.0,1013.0,302.17,sky is clear,4.0
2017-07-06 02:00:00,64.0,1013.0,301.68,sky is clear,3.0
2017-07-06 03:00:00,23.0,1014.0,300.17,sky is clear,3.0
2017-07-06 04:00:00,73.0,1014.0,298.35,sky is clear,3.0
2017-07-06 05:00:00,82.0,1015.0,296.75,sky is clear,2.0
2017-07-06 06:00:00,82.0,1015.0,295.0,sky is clear,2.0
2017-07-06 07:00:00,88.0,1016.0,295.02,overcast clouds,2.0
2017-07-06 08:00:00,88.0,1015.0,293.16,scattered clouds,0.0
2017-07-06 09:00:00,88.0,1015.0,292.79,scattered clouds,1.0
2017-07-06 10:00:00,88.0,1015.0,292.33,sky is clear,0.0
2017-07-06 11:00:00,88.0,1015.0,292.49,broken clouds,0.0
2017-07-06 12:00:00,88.0,1015.0,292.24,scattered clouds,0.0
2017-07-06 13:00:00,88.0,1015.0,292.08,few clouds,1.0
2017-07-06 14:00:00,88.0,1016.0,292.24,haze,1.0
2017-07-06 15:00:00,82.0,1016.0,292.69,broken clouds,1.0
2017-07-06 16:00:00,77.0,1017.0,295.03,scattered clouds,1.0
2017-07-06 17:00:00,73.0,1017.0,297.03,sky is clear,1.0
2017-07-06 18:00:00,57.0,1016.0,299.28,few clouds,2.0
2017-07-06 19:00:00,57.0,1016.0,300.76,haze,2.0
2017-07-06 20:00:00,61.0,1016.0,302.81,sky is clear,3.0
2017-07-06 21:00:00,61.0,1015.0,303.42,sky is clear,3.0
2017-07-06 22:00:00,33.0,1014.0,304.29,haze,2.0
2017-07-06 23:00:00,69.0,1014.0,303.88,sky is clear,7.0
2017-07-07 00:00:00,69.0,1014.0,303.68,sky is clear,4.0
2017-07-07 01:00:00,64.0,1013.0,303.47,sky is clear,4.0
2017-07-07 02:00:00,68.0,1013.0,302.37,sky is clear,4.0
2017-07-07 03:00:00,68.0,1013.0,301.11,sky is clear,3.0
2017-07-07 04:00:00,42.0,1013.0,299.67,sky is clear,3.0
2017-07-07 05:00:00,68.0,1013.0,297.32,sky is clear,3.0
2017-07-07 06:00:00,68.0,1014.0,296.17,sky is clear,1.0
2017-07-07 07:00:00,77.0,1014.0,295.67,sky is clear,2.0
2017-07-07 08:00:00,82.0,1013.0,296.1,sky is clear,0.0
2017-07-07 09:00:00,77.0,1013.0,295.25,sky is clear,0.0
2017-07-07 10:00:00,77.0,1012.0,294.74,sky is clear,0.0
2017-07-07 11:00:00,82.0,1012.0,294.85,haze,0.0
2017-07-07 12:00:00,93.0,1012.0,294.63,haze,2.0
2017-07-07 13:00:00,88.0,1012.0,294.47,haze,1.0
2017-07-07 14:00:00,88.0,1012.0,294.24,haze,1.0
2017-07-07 15:00:00,93.0,1013.0,294.89,sky is clear,1.0
2017-07-07 16:00:00,53.0,1014.0,297.09,sky is clear,1.0
2017-07-07 17:00:00,69.0,1013.0,299.23,sky is clear,1.0
2017-07-07 18:00:00,51.0,1012.0,302.22,sky is clear,1.0
2017-07-07 19:00:00,45.0,1012.0,304.33,sky is clear,1.0
2017-07-07 20:00:00,48.0,1012.0,305.87,sky is clear,3.0
2017-07-07 21:00:00,51.0,1012.0,306.42,sky is clear,5.0
2017-07-07 22:00:00,54.0,1011.0,306.61,sky is clear,4.0
2017-07-07 23:00:00,48.0,1011.0,307.36,sky is clear,3.0
2017-07-08 00:00:00,12.0,1014.0,306.66,sky is clear,6.0
2017-07-08 01:00:00,27.0,1010.0,306.05,sky is clear,3.0
2017-07-08 02:00:00,48.0,1009.0,303.89,sky is clear,4.0
2017-07-08 03:00:00,65.0,1010.0,301.59,sky is clear,3.0
2017-07-08 04:00:00,64.0,1010.0,300.6,sky is clear,2.0
2017-07-08 05:00:00,73.0,1010.0,298.7,sky is clear,2.0
2017-07-08 06:00:00,50.0,1010.0,297.98,sky is clear,0.0
2017-07-08 07:00:00,60.0,1010.0,298.0,sky is clear,0.0
2017-07-08 08:00:00,64.0,1010.0,297.74,sky is clear,1.0
2017-07-08 09:00:00,64.0,1010.0,297.07,sky is clear,1.0
2017-07-08 10:00:00,69.0,1009.0,296.66,haze,1.0
2017-07-08 11:00:00,64.0,1009.0,296.4,haze,0.0
2017-07-08 12:00:00,69.0,1009.0,295.9,haze,0.0
2017-07-08 13:00:00,69.0,1009.0,295.65,haze,0.0
2017-07-08 14:00:00,69.0,1009.0,295.79,haze,0.0
2017-07-08 15:00:00,73.0,1009.0,296.51,sky is clear,0.0
2017-07-08 16:00:00,61.0,1009.0,299.22,sky is clear,0.0
2017-07-08 17:00:00,45.0,1012.0,301.53,sky is clear,1.0
2017-07-08 18:00:00,45.0,1011.0,303.66,sky is clear,1.0
2017-07-08 19:00:00,34.0,1012.0,305.7,sky is clear,1.0
2017-07-08 20:00:00,34.0,1010.0,307.47,sky is clear,1.0
2017-07-08 21:00:00,34.0,1010.0,307.98,sky is clear,2.0
2017-07-08 22:00:00,36.0,1009.0,308.36,sky is clear,1.0
2017-07-08 23:00:00,48.0,1009.0,307.82,sky is clear,4.0
2017-07-09 00:00:00,51.0,1009.0,306.05,sky is clear,5.0
2017-07-09 01:00:00,20.0,1011.0,305.45,sky is clear,2.0
2017-07-09 02:00:00,58.0,1010.0,304.17,sky is clear,2.0
2017-07-09 03:00:00,61.0,1009.0,302.22,sky is clear,4.0
2017-07-09 04:00:00,57.0,1009.0,301.09,sky is clear,2.0
2017-07-09 05:00:00,65.0,1010.0,299.46,sky is clear,2.0
2017-07-09 06:00:00,61.0,1011.0,298.73,sky is clear,4.0
2017-07-09 07:00:00,83.0,1012.0,297.58,scattered clouds,4.0
2017-07-09 08:00:00,83.0,1012.0,296.83,broken clouds,3.0
2017-07-09 09:00:00,32.0,1020.0,296.4,light rain,8.0
2017-07-09 10:00:00,83.0,1012.0,295.61,broken clouds,1.0
2017-07-09 11:00:00,83.0,1012.0,295.74,haze,2.0
2017-07-09 12:00:00,88.0,1012.0,295.4,haze,0.0
2017-07-09 13:00:00,88.0,1012.0,294.97,haze,0.0
2017-07-09 14:00:00,88.0,1012.0,295.46,haze,0.0
2017-07-09 15:00:00,78.0,1013.0,295.46,mist,0.0
2017-07-09 16:00:00,78.0,1013.0,297.4,haze,2.0
2017-07-09 17:00:00,57.0,1014.0,300.22,haze,3.0
2017-07-09 18:00:00,51.0,1014.0,302.69,sky is clear,2.0
2017-07-09 19:00:00,48.0,1014.0,304.75,few clouds,4.0
2017-07-09 20:00:00,48.0,1014.0,305.81,sky is clear,4.0
2017-07-09 21:00:00,45.0,1013.0,305.99,sky is clear,3.0
2017-07-09 22:00:00,43.0,1013.0,305.73,sky is clear,3.0
2017-07-09 23:00:00,51.0,1013.0,305.67,sky is clear,4.0
2017-07-10 00:00:00,58.0,1012.0,304.73,sky is clear,5.0
2017-07-10 01:00:00,61.0,1012.0,302.97,sky is clear,4.0
2017-07-10 02:00:00,73.0,1012.0,301.69,sky is clear,4.0
2017-07-10 03:00:00,51.0,1013.0,299.69,sky is clear,2.0
2017-07-10 04:00:00,78.0,1012.0,299.54,haze,2.0
2017-07-10 05:00:00,78.0,1013.0,297.77,sky is clear,2.0
2017-07-10 06:00:00,73.0,1013.0,297.24,sky is clear,2.0
2017-07-10 07:00:00,78.0,1013.0,296.82,sky is clear,0.0
2017-07-10 08:00:00,69.0,1013.0,296.74,sky is clear,0.0
2017-07-10 09:00:00,73.0,1013.0,296.73,sky is clear,0.0
2017-07-10 10:00:00,78.0,1012.0,296.23,haze,1.0
2017-07-10 11:00:00,78.0,1012.0,296.23,haze,0.0
2017-07-10 12:00:00,78.0,1012.0,295.9,haze,1.0
2017-07-10 13:00:00,83.0,1012.0,295.57,haze,0.0
2017-07-10 14:00:00,81.0,1012.0,296.117346487,sky is clear,0.0
2017-07-10 15:00:00,79.0,1012.0,296.724759358,sky is clear,0.0
2017-07-10 16:00:00,78.0,1013.0,297.4,haze,0.0
2017-07-10 17:00:00,65.0,1013.0,299.9,sky is clear,1.0
2017-07-10 18:00:00,54.0,1013.0,302.04,sky is clear,2.0
2017-07-10 19:00:00,42.0,1013.0,303.41,scattered clouds,2.0
2017-07-10 20:00:00,50.0,1013.0,303.747265136,few clouds,3.0
2017-07-10 21:00:00,61.0,1014.0,304.16,sky is clear,4.0
2017-07-10 22:00:00,61.0,1013.0,304.52,sky is clear,5.0
2017-07-10 23:00:00,61.0,1013.0,303.67,light rain,6.0
2017-07-11 00:00:00,61.0,1012.0,303.34,sky is clear,4.0
2017-07-11 01:00:00,61.0,1012.0,302.66,sky is clear,5.0
2017-07-11 02:00:00,78.0,1012.0,301.99,few clouds,4.0
2017-07-11 03:00:00,33.0,1013.0,300.39,sky is clear,4.0
2017-07-11 04:00:00,78.0,1012.0,298.63,sky is clear,2.0
2017-07-11 05:00:00,88.0,1013.0,297.1,scattered clouds,2.0
2017-07-11 06:00:00,88.0,1013.0,296.16,few clouds,3.0
2017-07-11 07:00:00,88.0,1013.0,295.49,sky is clear,2.0
2017-07-11 08:00:00,88.0,1013.0,295.07,broken clouds,2.0
2017-07-11 09:00:00,88.0,1014.0,294.57,scattered clouds,2.0
2017-07-11 10:00:00,83.0,1013.0,294.57,broken clouds,1.0
2017-07-11 11:00:00,83.0,1013.0,294.07,scattered clouds,0.0
2017-07-11 12:00:00,88.0,1013.0,293.99,sky is clear,0.0
2017-07-11 13:00:00,93.0,1013.0,293.9,broken clouds,0.0
2017-07-11 14:00:00,88.0,1013.0,293.65,haze,1.0
2017-07-11 15:00:00,78.0,1014.0,294.14,haze,1.0
2017-07-11 16:00:00,78.0,1014.0,295.59,haze,1.0
2017-07-11 17:00:00,83.0,1014.0,297.09,haze,1.0
2017-07-11 18:00:00,65.0,1014.0,299.15,sky is clear,1.0
2017-07-11 19:00:00,65.0,1014.0,300.97,sky is clear,3.0
2017-07-11 20:00:00,65.0,1014.0,301.87,sky is clear,4.0
2017-07-11 21:00:00,65.0,1014.0,302.22,sky is clear,3.0
2017-07-11 22:00:00,65.0,1014.0,302.87,sky is clear,4.0
2017-07-11 23:00:00,65.0,1013.0,302.67,sky is clear,4.0
2017-07-12 00:00:00,65.0,1013.0,302.52,sky is clear,5.0
2017-07-12 01:00:00,65.0,1013.0,302.05,sky is clear,5.0
2017-07-12 02:00:00,69.0,1012.0,301.22,sky is clear,4.0
2017-07-12 03:00:00,83.0,1012.0,299.88,broken clouds,6.0
2017-07-12 04:00:00,83.0,1013.0,297.93,broken clouds,4.0
2017-07-12 05:00:00,88.0,1013.0,296.17,broken clouds,4.0
2017-07-12 06:00:00,83.0,1014.0,295.08,broken clouds,0.0
2017-07-12 07:00:00,82.0,1014.0,294.66,overcast clouds,3.0
2017-07-12 08:00:00,78.0,1014.0,294.07,broken clouds,1.0
2017-07-12 09:00:00,88.0,1014.0,293.41,broken clouds,2.0
2017-07-12 10:00:00,88.0,1014.0,292.91,sky is clear,1.0
2017-07-12 11:00:00,88.0,1014.0,292.75,sky is clear,0.0
2017-07-12 12:00:00,88.0,1014.0,292.57,broken clouds,1.0
2017-07-12 13:00:00,82.0,1014.0,292.73,mist,0.0
2017-07-12 14:00:00,78.0,1014.0,292.72,mist,0.0
2017-07-12 15:00:00,77.0,1015.0,293.65,scattered clouds,0.0
2017-07-12 16:00:00,73.0,1015.0,294.84,overcast clouds,3.0
2017-07-12 17:00:00,57.0,1016.0,296.46,haze,2.0
2017-07-12 18:00:00,73.0,1015.0,297.69,haze,3.0
2017-07-12 19:00:00,73.0,1015.0,299.1,sky is clear,3.0
2017-07-12 20:00:00,73.0,1015.0,300.52,sky is clear,3.0
2017-07-12 21:00:00,64.0,1015.0,301.34,sky is clear,4.0
2017-07-12 22:00:00,64.0,1015.0,301.67,sky is clear,5.0
2017-07-12 23:00:00,42.0,1013.0,302.16,haze,2.0
2017-07-13 00:00:00,73.0,1014.0,302.17,sky is clear,5.0
2017-07-13 01:00:00,69.0,1013.0,301.7,sky is clear,5.0
2017-07-13 02:00:00,54.0,1012.0,300.54,few clouds,3.0
2017-07-13 03:00:00,73.0,1013.0,298.86,sky is clear,4.0
2017-07-13 04:00:00,93.0,1014.0,297.35,broken clouds,4.0
2017-07-13 05:00:00,82.0,1014.0,296.03,broken clouds,3.0
2017-07-13 06:00:00,88.0,1015.0,295.18,broken clouds,3.0
2017-07-13 07:00:00,88.0,1015.0,294.25,scattered clouds,2.0
2017-07-13 08:00:00,88.0,1015.0,293.66,broken clouds,2.0
2017-07-13 09:00:00,93.0,1016.0,293.59,overcast clouds,0.0
2017-07-13 10:00:00,88.0,1015.0,293.07,overcast clouds,0.0
2017-07-13 11:00:00,88.0,1015.0,292.89,overcast clouds,1.0
2017-07-13 12:00:00,88.0,1015.0,292.49,broken clouds,1.0
2017-07-13 13:00:00,88.0,1016.0,292.49,mist,0.0
2017-07-13 14:00:00,88.0,1016.0,292.42,mist,1.0
2017-07-13 15:00:00,68.0,1018.0,293.08,mist,1.0
2017-07-13 16:00:00,83.0,1017.0,293.97,haze,1.0
2017-07-13 17:00:00,69.0,1017.0,295.48,haze,1.0
2017-07-13 18:00:00,69.0,1017.0,297.82,sky is clear,1.0
2017-07-13 19:00:00,54.0,1016.0,299.38,sky is clear,1.0
2017-07-13 20:00:00,73.0,1017.0,300.93,sky is clear,3.0
2017-07-13 21:00:00,69.0,1016.0,301.76,sky is clear,4.0
2017-07-13 22:00:00,69.0,1016.0,302.17,sky is clear,5.0
2017-07-13 23:00:00,69.0,1016.0,302.76,sky is clear,3.0
2017-07-14 00:00:00,69.0,1015.0,302.18,sky is clear,5.0
2017-07-14 01:00:00,69.0,1015.0,301.76,sky is clear,7.0
2017-07-14 02:00:00,69.0,1015.0,301.42,sky is clear,5.0
2017-07-14 03:00:00,82.0,1015.0,299.45,broken clouds,4.0
2017-07-14 04:00:00,82.0,1015.0,297.12,mist,2.0
2017-07-14 05:00:00,82.0,1015.0,295.97,mist,5.0
2017-07-14 06:00:00,88.0,1016.0,295.18,mist,1.0
2017-07-14 07:00:00,88.0,1016.0,294.57,scattered clouds,1.0
2017-07-14 08:00:00,93.0,1017.0,293.5,overcast clouds,2.0
2017-07-14 09:00:00,88.0,1016.0,293.0,broken clouds,0.0
2017-07-14 10:00:00,82.0,1016.0,293.25,broken clouds,2.0
2017-07-14 11:00:00,93.0,1016.0,292.33,scattered clouds,0.0
2017-07-14 12:00:00,88.0,1015.0,292.16,overcast clouds,1.0
2017-07-14 13:00:00,93.0,1015.0,292.17,broken clouds,0.0
2017-07-14 14:00:00,88.0,1016.0,292.08,haze,1.0
2017-07-14 15:00:00,82.0,1016.0,292.59,mist,1.0
2017-07-14 16:00:00,82.0,1017.0,293.97,haze,2.0
2017-07-14 17:00:00,82.0,1017.0,295.6,haze,1.0
2017-07-14 18:00:00,77.0,1017.0,297.16,haze,3.0
2017-07-14 19:00:00,73.0,1017.0,298.79,haze,2.0
2017-07-14 20:00:00,69.0,1017.0,299.98,sky is clear,3.0
2017-07-14 21:00:00,69.0,1017.0,300.54,sky is clear,4.0
2017-07-14 22:00:00,33.0,1016.0,301.93,sky is clear,3.0
2017-07-14 23:00:00,64.0,1016.0,302.29,sky is clear,5.0
2017-07-15 00:00:00,64.0,1015.0,302.35,sky is clear,6.0
2017-07-15 01:00:00,69.0,1015.0,301.94,sky is clear,3.0
2017-07-15 02:00:00,73.0,1014.0,300.74,sky is clear,5.0
2017-07-15 03:00:00,88.0,1014.0,299.12,few clouds,3.0
2017-07-15 04:00:00,88.0,1015.0,296.83,sky is clear,3.0
2017-07-15 05:00:00,88.0,1015.0,295.94,broken clouds,2.0
2017-07-15 06:00:00,82.0,1015.0,295.17,sky is clear,3.0
2017-07-15 07:00:00,93.0,1015.0,294.42,scattered clouds,1.0
2017-07-15 08:00:00,88.0,1015.0,294.71,sky is clear,1.0
2017-07-15 09:00:00,88.0,1015.0,294.09,sky is clear,2.0
2017-07-15 10:00:00,88.0,1014.0,293.86,sky is clear,2.0
2017-07-15 11:00:00,88.0,1014.0,293.55,sky is clear,0.0
2017-07-15 12:00:00,88.0,1013.0,292.98,sky is clear,1.0
2017-07-15 13:00:00,88.0,1013.0,292.57,haze,0.0
2017-07-15 14:00:00,93.0,1014.0,292.93,haze,0.0
2017-07-15 15:00:00,93.0,1014.0,292.77,sky is clear,0.0
2017-07-15 16:00:00,73.0,1016.0,295.01,sky is clear,1.0
2017-07-15 17:00:00,73.0,1015.0,297.28,sky is clear,1.0
2017-07-15 18:00:00,64.0,1015.0,299.69,sky is clear,1.0
2017-07-15 19:00:00,51.0,1014.0,301.41,sky is clear,1.0
2017-07-15 20:00:00,61.0,1015.0,302.64,sky is clear,5.0
2017-07-15 21:00:00,57.0,1014.0,302.86,sky is clear,6.0
2017-07-15 22:00:00,61.0,1014.0,302.24,sky is clear,5.0
2017-07-15 23:00:00,64.0,1014.0,301.72,sky is clear,5.0
2017-07-16 00:00:00,61.0,1013.0,300.83,sky is clear,4.0
2017-07-16 01:00:00,64.0,1013.0,300.35,sky is clear,4.0
2017-07-16 02:00:00,64.0,1012.0,299.56,sky is clear,4.0
2017-07-16 03:00:00,64.0,1012.0,298.44,sky is clear,2.0
2017-07-16 04:00:00,69.0,1013.0,297.35,sky is clear,2.0
2017-07-16 05:00:00,83.0,1013.0,296.31,sky is clear,3.0
2017-07-16 06:00:00,83.0,1013.0,295.82,sky is clear,2.0
2017-07-16 07:00:00,78.0,1013.0,295.49,sky is clear,0.0
2017-07-16 08:00:00,78.0,1013.0,295.15,sky is clear,1.0
2017-07-16 09:00:00,78.0,1013.0,295.31,sky is clear,1.0
2017-07-16 10:00:00,73.0,1013.0,295.15,sky is clear,2.0
2017-07-16 11:00:00,83.0,1012.0,294.65,broken clouds,1.0
2017-07-16 12:00:00,83.0,1012.0,294.32,scattered clouds,0.0
2017-07-16 13:00:00,83.0,1012.0,293.99,broken clouds,0.0
2017-07-16 14:00:00,88.0,1012.0,293.57,haze,1.0
2017-07-16 15:00:00,83.0,1013.0,293.92,mist,2.0
2017-07-16 16:00:00,83.0,1013.0,295.15,haze,4.0
2017-07-16 17:00:00,78.0,1013.0,297.31,haze,4.0
2017-07-16 18:00:00,69.0,1012.0,299.41,haze,1.0
2017-07-16 19:00:00,69.0,1013.0,300.83,haze,5.0
2017-07-16 20:00:00,65.0,1013.0,301.66,haze,4.0
2017-07-16 21:00:00,61.0,1012.0,301.36,haze,2.0
2017-07-16 22:00:00,57.0,1012.0,301.29,haze,1.0
2017-07-16 23:00:00,61.0,1012.0,301.43,haze,4.0
2017-07-17 00:00:00,61.0,1011.0,301.09,sky is clear,2.0
2017-07-17 01:00:00,61.0,1010.0,300.69,sky is clear,3.0
2017-07-17 02:00:00,69.0,1010.0,299.91,sky is clear,3.0
2017-07-17 03:00:00,54.0,1011.0,298.22,haze,4.0
2017-07-17 04:00:00,78.0,1011.0,296.82,sky is clear,3.0
2017-07-17 05:00:00,83.0,1012.0,295.75,overcast clouds,1.0
2017-07-17 06:00:00,83.0,1012.0,295.42,haze,2.0
2017-07-17 07:00:00,88.0,1012.0,294.43,haze,2.0
2017-07-17 08:00:00,88.0,1012.0,294.34,haze,2.0
2017-07-17 09:00:00,78.0,1011.0,294.33,haze,0.0
2017-07-17 10:00:00,77.0,1011.0,294.4,haze,0.0
2017-07-17 11:00:00,83.0,1011.0,293.78,haze,1.0
2017-07-17 12:00:00,83.0,1011.0,294.07,haze,1.0
2017-07-17 13:00:00,88.0,1011.0,293.9,haze,0.0
2017-07-17 14:00:00,88.0,1011.0,293.51,mist,0.0
2017-07-17 15:00:00,78.0,1012.0,293.75,mist,0.0
2017-07-17 16:00:00,73.0,1012.0,295.44,mist,0.0
2017-07-17 17:00:00,73.0,1012.0,296.78,haze,1.0
2017-07-17 18:00:00,65.0,1012.0,298.8,haze,1.0
2017-07-17 19:00:00,54.0,1012.0,300.34,haze,1.0
2017-07-17 20:00:00,54.0,1012.0,301.22,haze,1.0
2017-07-17 21:00:00,57.0,1012.0,301.87,haze,3.0
2017-07-17 22:00:00,58.0,1012.0,301.87,haze,1.0
2017-07-17 23:00:00,57.0,1011.0,301.63,haze,2.0
2017-07-18 00:00:00,57.0,1011.0,300.91,haze,1.0
2017-07-18 01:00:00,57.0,1011.0,300.22,haze,1.0
2017-07-18 02:00:00,57.0,1011.0,299.41,sky is clear,2.0
2017-07-18 03:00:00,54.0,1012.0,297.9,sky is clear,5.0
2017-07-18 04:00:00,73.0,1011.0,296.63,sky is clear,1.0
2017-07-18 05:00:00,83.0,1013.0,295.24,broken clouds,2.0
2017-07-18 06:00:00,83.0,1014.0,294.85,scattered clouds,0.0
2017-07-18 07:00:00,77.0,1014.0,294.46,broken clouds,1.0
2017-07-18 08:00:00,83.0,1014.0,294.15,overcast clouds,0.0
2017-07-18 09:00:00,88.0,1013.0,293.69,scattered clouds,2.0
